,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,
Advanced Economies,-5.5,,-5.3,,-5.5,,-5.2,,-4.2,,-5.1,,-3.5,,-2.2,,-2.4,,-2.4,,-2.7,,-2.0,,-3.2,,-3.5,,-3.3,,-2.6,,-2.1,,-2.3,,-3.7,,-5.4,,-6.2,,-5.2,,-4.0,,-2.8,,-2.3,,-2.1,,-2.4,,-2.4,,-2.9,,-3.3,
Australia,,,-2.0,,-3.7,,-3.9,,-3.2,,-2.0,,-0.8,,0.1,,0.2,,0.9,,1.3,,0.1,,0.3,,1.0,,1.2,,1.7,,1.7,,1.2,,-1.4,,-4.6,,-5.1,,-4.5,,-3.5,,-2.7,,-2.8,,-2.6,,-2.4,,-1.6,,-0.9,,-3.2,
Austria,,,,,,,,,,,-5.5,,-3.9,,-2.1,,-3.0,,-3.2,,-3.0,,-1.1,,-2.0,,-0.6,,-4.3,,-2.2,,-3.1,,-2.9,,-3.1,,-4.4,,-3.9,,-3.1,,-2.5,,-1.6,,-2.0,,-0.4,,-1.2,,-0.9,,-0.4,,-0.1,
Belgium,-7.9,,-8.3,,-8.6,,-6.5,,-4.7,,-4.0,,-3.2,,-2.0,,-0.7,,-0.8,,-0.8,,0.0,,0.0,,-1.2,,-0.2,,-2.7,,0.0,,-0.9,,-1.7,,-4.5,,-3.9,,-4.3,,-4.0,,-2.5,,-2.6,,-2.3,,-2.4,,-1.2,,-1.5,,-2.8,
Canada,-6.5,,-7.6,,-8.1,,-8.1,,-7.1,,-5.6,,-2.4,,0.3,,0.3,,1.3,,1.7,,0.3,,-0.4,,0.1,,0.8,,1.2,,1.2,,1.1,,-0.3,,-2.5,,-4.0,,-3.2,,-2.4,,-1.5,,-0.2,,0.0,,-0.1,,-0.3,,-0.6,,-0.5,
"China, P.R.: Hong Kong",2.0,,3.0,,2.8,,1.5,,0.9,,0.4,,0.0,,0.3,,-0.3,,-1.2,,-2.8,,-4.9,,-3.9,,-1.6,,0.5,,-0.5,,1.8,,3.4,,-0.9,,1.1,,0.8,,-1.4,,-0.8,,-3.8,,-0.8,,-3.0,,-0.9,,-1.9,,-3.2,,-5.4,
Cyprus,,,,,,,,,,,-0.7,,-2.7,,-3.5,,-3.0,,-3.3,,-1.5,,-1.3,,-2.7,,-3.6,,-2.4,,-1.8,,-1.5,,1.0,,-1.5,,-5.3,,-5.1,,-5.8,,-4.3,,-2.1,,2.1,,1.9,,0.6,,1.1,,1.6,,1.0,
Czech Republic,,,,,,,,,,,-12.9,,-4.5,,-3.2,,-3.0,,-1.5,,-2.5,,-4.3,,-4.6,,-5.5,,-1.9,,-3.9,,-4.7,,-4.0,,-5.2,,-5.3,,-4.1,,-3.0,,-3.1,,0.4,,-1.0,,-0.6,,0.8,,1.2,,0.7,,0.1,
Denmark,-0.2,,-2.9,,-2.6,,-3.7,,-3.6,,-5.3,,-2.5,,-1.2,,-0.4,,-0.4,,-0.7,,-0.1,,1.1,,1.2,,2.3,,4.2,,1.6,,1.6,,0.9,,0.5,,-0.9,,-0.7,,-1.4,,1.0,,2.9,,-0.5,,-1.1,,0.4,,-1.2,,0.5,
Estonia,,,,,,,,,,,,,,,,,,,,,0.3,,0.6,,0.7,,1.8,,2.1,,-0.3,,0.3,,-0.8,,-3.7,,1.7,,2.9,,1.9,,0.2,,0.5,,1.2,,0.7,,0.3,,-0.6,,-1.2,,-1.1,
Finland,2.3,,-0.4,,-1.8,,-2.8,,-2.7,,-3.2,,-1.1,,-1.3,,0.7,,0.8,,5.4,,4.1,,3.8,,2.5,,1.5,,2.0,,2.4,,2.2,,1.6,,-0.5,,-2.1,,-1.8,,-2.0,,-1.3,,-1.1,,-0.1,,-0.3,,-0.7,,-0.8,,-1.2,
France,-3.1,,-3.2,,-4.8,,-5.7,,-4.9,,-4.4,,-2.8,,-2.6,,-1.9,,-1.6,,-2.1,,-2.1,,-3.3,,-3.6,,-3.6,,-3.3,,-2.9,,-3.8,,-4.0,,-5.8,,-6.1,,-5.1,,-4.6,,-3.5,,-3.4,,-3.3,,-3.3,,-3.4,,-3.4,,-4.6,
