HDI Rank,Country,1990,,1995,,2000,,2005,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2013-2018,
"Gross enrolment ratio, primary (% of primary school-age population)
SDG 4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes
Dimension: Education
Definition: Total enrolment in a given level of education (pre-primary, primary, secondary or tertiary), regardless of age, expressed as a percentage of the official school-age population for the same level of education.
Source: UNESCO (United Nations Educational, Scientific and Cultural Organization) Institute for Statistics (2019). Data Centre. http://data.uis.unesco.org. Accessed 11 April 2019.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170, Afghanistan,30,,45,,22,,101,,102,,99,,105,,106,,107,,107,,..,,104,,..,,104,a
69, Albania,100,,105,,105,,101,,94,,95,,99,,102,,108,,110,,110,,110,,..,,110,a
82, Algeria,92,,97,,105,,108,,115,,116,,118,,119,,118,,116,,114,,112,,..,,112,a
149, Angola,71,,..,,..,,..,,105,,119,,..,,..,,..,,113,,..,,..,,..,,113,a
74, Antigua and Barbuda,..,,97,,115,,..,,94,,91,,89,,..,,88,,88,,..,,88,,..,,88,a
48, Argentina,107,,..,,117,,117,,117,,115,,113,,111,,110,,110,,109,,..,,..,,109,a
81, Armenia,..,,92,,99,,95,,99,,98,,99,,98,,97,,95,,94,,94,,..,,94,a
6, Australia,106,,101,,100,,103,,106,,106,,106,,107,,106,,102,,101,,101,,..,,101,a
20, Austria,105,,102,,104,,101,,100,,100,,101,,101,,101,,102,,102,,104,,..,,104,a
87, Azerbaijan,115,,113,,97,,96,,94,,96,,98,,101,,106,,107,,106,,103,,..,,103,a
60,Bahamas,98,,96,,..,,109,,108,,..,,..,,..,,..,,..,,95,,..,,..,,95,a
45, Bahrain,110,,108,,105,,96,,..,,95,,95,,98,,100,,101,,101,,101,,..,,101,a
135, Bangladesh,81,,..,,..,,98,,102,,..,,..,,..,,..,,..,,..,,111,,..,,111,a
56, Barbados,114,,..,,101,,96,,100,,98,,..,,..,,94,,93,,93,,92,,..,,92,a
50, Belarus,94,,98,,113,,98,,104,,101,,99,,98,,98,,100,,102,,102,,..,,102,a
17, Belgium,101,,102,,105,,100,,102,,102,,102,,104,,104,,103,,103,,..,,..,,103,a
103, Belize,113,,120,,116,,113,,113,,111,,114,,112,,112,,113,,115,,113,,..,,113,a
163, Benin,51,,70,,83,,101,,120,,123,,127,,129,,130,,132,,131,,127,,..,,127,a
134, Bhutan,..,,62,,75,,91,,107,,108,,108,,103,,100,,98,,95,,93,,..,,93,a
114, Bolivia (Plurinational State of),100,,110,,118,,115,,105,,101,,100,,99,,97,,97,,98,,99,,..,,99,a
